date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2011-08-20,5587.716762421463,15846.336289659313,3134.108268557182,39.37017558555623,3.1622776601683795,1.4778747823086464,3.854740136789175,25.773849089766706,2157.2673422439207,99.47861332082567,recession
2011-08-21,5509.676000969079,15610.303021661992,3117.7368635907833,30.32121631064735,3.1622776601683795,1.5185632125963524,3.9210655424844334,26.11894825257544,2157.9853545465676,99.36313252534582,recession
2011-08-22,5346.6651653282015,14911.621322896593,3048.358294139506,49.514932211308896,3.1622776601683795,1.6752766582804468,3.9094491025583507,26.216794121876845,2163.9052500876523,99.27224351856651,recession
2011-08-23,5265.723154559585,14771.380387421783,2996.8115531053,21.458520868309694,3.1622776601683795,1.440676533360647,3.756558536165307,26.653357391818005,2202.330714741219,99.40066369299825,recession
2011-08-24,5441.747607353262,15304.523087585165,3105.27924581435,43.83483996745407,3.1622776601683795,1.4054331283003167,4.183680221786911,25.90908810944595,2205.329505213047,99.38724675395422,recession
2011-08-25,5296.181844516021,14720.043431353459,3041.6919044647175,25.675228160475328,3.1622776601683795,1.6189074537121473,4.304336857358594,26.68180114679543,2259.2164761476593,99.36955240700311,recession
2011-08-26,5396.691435312411,15049.682000143623,3094.7036643184706,48.44192628590395,3.1622776601683795,1.5126420037858692,4.137058230779763,26.07789133717562,2245.1621398982575,99.27573461525203,recession
2011-08-27,5322.452813381162,14765.096137121664,3028.67220724796,28.73931902024768,3.1622776601683795,1.6469394978063194,4.587867202920653,26.22591762147064,2210.9067168306287,99.13338370013739,recession
2011-08-28,5220.971862336257,14442.566685698876,2934.261542707977,24.996621465129305,3.1622776601683795,1.5524027634637811,4.003922792228302,26.13994713937195,2170.890459271569,99.0976744322729,recession
2011-08-29,5153.622489553194,14219.232066176315,2943.8817598411556,47.571698469916235,3.1622776601683795,1.4741162434582311,4.1033235710064755,26.15421465743155,2113.504964793274,99.02458669158183,recession
2011-08-30,5154.325982400202,14258.078311670291,2953.411850337174,21.58144728720707,3.1622776601683795,1.6168754207399438,3.828697017963511,25.81377823021505,2141.448837983263,99.00203532571047,recession
2011-08-31,5026.343295762242,13878.380230169114,2908.8268999014576,42.1358875364916,3.1622776601683795,1.2120914330344477,4.067618417057469,25.80913189788752,2197.6282504273336,99.07314341304274,recession
2011-09-01,4939.522765402797,13650.328481871036,2854.539573882293,21.28015802251702,3.1622776601683795,1.3738887310733967,4.099854520110051,26.56786799509465,2212.408768260485,99.11881388675485,recession
2011-09-02,4897.565119779649,13437.626402812602,2808.0244990559363,31.68206597545498,3.1622776601683795,1.5874822025287594,4.589332868727634,27.030455712805317,2209.3388894068457,99.13512837715594,recession
2011-09-03,4923.563470767052,13464.697637614876,2841.7153105983325,19.950960873571816,3.1622776601683795,1.3687563949418482,3.4123896382649836,27.725587161305736,2241.6794309144425,99.08010521354599,recession
2011-09-04,4942.474487883438,13630.85581670462,2846.7281017009823,24.26398317773513,3.1622776601683795,1.4831479056199781,3.788576382428007,27.528394214644745,2250.728122837169,99.12251252621178,recession
2011-09-05,4945.969026486755,13593.7561332916,2840.69053570794,46.780403001805055,3.1622776601683795,1.5611370043028916,4.285902781852615,26.69584563824595,2176.635450439422,99.08506752875725,recession
2011-09-06,4955.064392057869,13540.212273566303,2881.575578628052,26.57198348046433,3.1622776601683795,1.5576535385531816,3.9357498290765607,26.61248751265714,2195.0748155102374,99.09712774254525,recession
2011-09-07,5074.019612200453,13957.439952646886,2963.6342501456793,19.984921213233548,3.1622776601683795,1.4666456135193184,4.3228354768644595,27.10657048249441,2184.515108695151,99.061618639827,recession
2011-09-08,5012.192882408893,13886.64477223723,2928.8514959191066,42.30609600105082,3.1622776601683795,1.6913775504711177,4.30782936263275,28.67990973976651,2252.4909453398545,98.93754006074916,recession
2011-09-09,5192.753800619386,14460.092941810677,3017.127877007405,59.583236246609964,3.1622776601683795,1.3940049198431193,4.565558461895301,28.49638177524957,2233.5233091441514,98.7202070378606,recession
2011-09-10,5198.536958134439,14507.823086410323,3022.674357230635,25.27005133257285,3.1622776601683795,1.328736886753214,3.7635324945437687,28.09040177657827,2246.525618329541,98.79813473795537,recession
2011-09-11,5300.736424469091,14740.88450045766,3082.6652892740617,35.700837057751144,3.1622776601683795,1.3267714192635252,3.896601412036819,27.984868752236356,2272.898104071907,98.75504221280684,recession
2011-09-12,5022.238432252506,13837.681061964917,2967.3720666805852,22.40570048013636,3.1622776601683795,1.5536425853396156,4.127343449417117,28.87109329990669,2278.353252241238,98.84193040781366,recession
2011-09-13,5094.8137513960455,14138.24476297188,2986.7638045409053,20.507650416405927,3.1622776601683795,1.526164500221279,3.8066179094037254,29.062564296152075,2268.9254591776944,98.80025172918926,recession
2011-09-14,5012.466666314991,14005.234394113646,2920.898645490349,24.117759384092462,3.1622776601683795,1.6709192829423127,4.592686606578051,28.31643479467982,2262.8672301909032,98.82369951965117,recession
2011-09-15,4987.067645950725,13813.873809167902,2908.316356234138,16.666915296908485,3.1622776601683795,1.6805975005758633,3.8613519743605984,28.39349252844277,2274.3582720257427,98.89367263131842,recession
2011-09-16,4939.059582480121,13763.012710373012,2860.965920033365,19.50319520898728,3.1622776601683795,1.4061053718955536,3.960802584671753,29.62061749559177,2233.842579565513,98.9497741466758,recession
2011-09-17,4949.376647925536,13791.843128241868,2866.7435329613363,42.41237035660538,3.1622776601683795,1.453403899674321,3.788718533177616,30.57110967859648,2311.8660922385056,98.98010629037081,recession
2011-09-18,4894.992682199375,13663.847727496426,2832.4190308840884,34.33625894074747,3.1622776601683795,1.7639037530117296,4.244004625769334,30.44541261828649,2337.964275069014,98.81789268486003,recession
2011-09-19,4901.207576793173,13731.89904665597,2828.07592211871,35.74290727277153,3.1622776601683795,1.6628108398743446,4.372742621324507,31.14314799893656,2328.803315189284,98.76649667394344,recession
2011-09-20,4857.10813869694,13489.998584143657,2824.5122774712895,35.45585887492094,3.1622776601683795,1.877723848845602,4.282095640325029,31.52080857577732,2325.2955143487475,98.78089150289382,recession
2011-09-21,4872.642537034668,13600.33477047087,2851.8558075698616,45.92297866486427,3.1622776601683795,2.165415945248969,5.3035592896991535,31.546746609548798,2323.63180554293,98.92788806700685,recession
2011-09-22,4830.06904412351,13442.13762891268,2844.3316857396944,27.789217894617977,3.1622776601683795,1.4428277124167717,3.641956455978335,31.729513911957053,2349.994117611943,98.82742052494228,recession
2011-09-23,4831.223251351564,13493.724441816908,2879.789226253098,28.721853085810608,3.1622776601683795,1.6068478377481539,4.049255249715778,31.057617108237277,2292.6522999905565,98.87365831515828,recession
2011-09-24,4723.1117447155375,13112.107781122997,2793.8406868849074,40.883351447280134,3.1622776601683795,1.4819984318740516,4.014921902090532,31.91093401595361,2315.7906267578223,98.8176583023191,recession
2011-09-25,4809.463513809292,13431.87654620927,2824.0996910625454,49.32326502371631,3.1622776601683795,1.27410186309019,3.8158995937190427,32.68293157670259,2291.42676781178,98.79932866295758,recession
2011-09-26,4746.388206294757,13236.757808787306,2780.831259571643,26.584577479849564,3.1622776601683795,1.3327632730144636,3.9881796358206927,31.868742340467424,2313.284831104318,98.69077040074977,recession
2011-09-27,4619.546054359203,12733.720071309532,2712.892476461714,23.680871519703935,3.1622776601683795,1.3337508713691888,3.7575241603535585,30.916702919979194,2291.105406681974,98.5964032158258,recession
2011-09-28,4578.7184279191515,12712.600588949004,2712.975140599285,28.055337722562044,3.1622776601683795,1.4205095018785754,3.643663288908566,30.42491547346572,2212.059184711561,98.62350176603908,recession
2011-09-29,4577.972171287387,12707.287288610822,2736.16509790767,35.75262095320233,3.1622776601683795,1.5008757554678325,3.8125649975752247,30.041458450254737,2270.2978425001124,98.75822933698552,recession
2011-09-30,4658.433420834603,13016.343199772302,2799.897259927233,30.019922872573563,3.1622776601683795,1.596423043644928,4.097651853722093,29.56063339236136,2249.639306527876,98.60336558403705,recession
2011-10-01,4654.1907979682155,12971.861287505431,2807.9617028353646,40.3009912919294,3.1622776601683795,1.5550841383989944,3.6236693404138807,29.217936832441545,2258.7803992813438,98.6059474434039,recession
2011-10-02,4603.76777306654,12801.277177103513,2832.9389930702205,40.879608822942664,3.1622776601683795,1.2167122991328072,4.468830866672211,28.86289496183328,2303.81038417881,98.64165956352649,recession
2011-10-03,4627.162592243332,12942.119847539909,2855.486008460846,23.974774762485108,3.1622776601683795,1.5061716564323289,4.493781870744861,28.86927372896876,2345.4481264192473,98.54987941880479,recession
2011-10-04,4641.780183163565,12923.412876003824,2872.2099979504196,32.99169210937468,3.1622776601683795,1.7356461531624385,4.170452413670458,29.368546757769817,2347.5634608683777,98.50085181314633,recession
2011-10-05,4637.008693441315,12945.055807873423,2811.946250948656,20.011906205710332,3.1622776601683795,1.533549322724922,3.818342290016228,29.70854761443047,2397.3194738402835,98.45129324521882,recession
2011-10-06,4621.045704577103,12954.434368087845,2822.0716606372594,39.335614895706954,3.1622776601683795,1.2557594295094836,3.457190796572538,29.87245850455479,2427.8358679097514,98.3556797053743,recession
2011-10-07,4593.566248725833,12861.235759421848,2772.6336284570966,53.733457309605576,3.1622776601683795,1.705751644876584,4.26997350109568,29.888884385054205,2369.4082823628155,98.48336597300127,recession
2011-10-08,4660.021089750197,13093.10624032433,2807.0109187975213,21.453371209381963,3.1622776601683795,1.5702583389751004,4.114241939113151,29.095193330716633,2409.0585696885646,98.45187197128168,recession
2011-10-09,4755.438479126053,13361.839760278299,2888.2047711553428,30.121228748963105,3.1622776601683795,1.4906348740720698,4.449189267468794,28.874739537673054,2438.774032956629,98.46450958151257,recession
2011-10-10,4641.813594172741,12973.22938998822,2822.3452402979806,28.590240548329017,3.1622776601683795,1.3819933596691398,3.6345221473006366,29.214443120758336,2457.1569695972075,98.45655297598705,recession
2011-10-11,4633.351578849016,12937.37788700966,2805.256874931678,24.284925158636696,3.1622776601683795,1.4769900980673483,3.7039568803171967,29.41762066360056,2453.757604018436,98.41681860009724,recession
2011-10-12,4602.219039085364,12838.796813203446,2800.19392152664,35.12181023618917,3.1622776601683795,1.662575444479698,3.756915033843613,28.95775436539283,2446.2892427435536,98.30762434189276,recession
2011-10-13,4570.730215481467,12837.4814176053,2763.907461929747,33.51855590461736,3.1622776601683795,1.60885413942783,4.299732024979568,28.7163669941421,2500.172376872113,98.2690930063733,recession
2011-10-14,4617.223337694985,13026.141702838251,2764.880638296083,28.684811372969893,3.1622776601683795,1.6884549670146245,4.227095415821433,28.12297964662185,2544.8068614708013,98.27205741880012,recession
2011-10-15,4722.996821713074,13355.359329454108,2816.474911666161,27.50784643166084,3.1622776601683795,1.5767684800816195,4.238120708830362,28.588329172985915,2529.5677919511313,98.2449003485883,recession
2011-10-16,4812.473962049243,13587.691796171343,2873.4079729877444,36.35355594300332,3.1622776601683795,1.4428177819045804,3.672377495330786,28.610718153714224,2537.758977994418,98.13442782998717,recession
2011-10-17,4821.123366613596,13646.51890165777,2857.142830864604,25.319509897198547,3.1622776601683795,1.4565955548188094,3.923252279393587,28.42245238707205,2544.459096832076,98.10885898712455,recession
2011-10-18,4714.114930508055,13316.71086493941,2845.8884088448876,38.93610305426728,3.1622776601683795,1.5697396175156426,4.402480724658057,28.378685449024005,2543.430084153412,97.997004658732,recession
2011-10-19,4649.840912049296,13111.345976011226,2823.8764115485515,33.797588542751186,3.1622776601683795,1.4161197441700626,3.1904639563466666,28.723423837664832,2526.224423954505,98.07649711909234,recession
2011-10-20,4528.4271708507895,12710.282604859502,2719.897568758589,21.653858277695555,3.1622776601683795,1.5178603309274183,3.674705483503673,28.306913479631532,2586.00141621237,97.99134014784849,recession
2011-10-21,4549.303197244797,12842.773033196996,2742.425311172108,31.575602222689973,3.1622776601683795,1.7907618802435865,4.500662806501886,28.10179273340833,2593.5331856262064,97.94326013362925,recession
2011-10-22,4434.681231553127,12499.913619239162,2661.755147288434,23.913408507429306,3.1622776601683795,1.6714742801260818,3.841182734171457,28.201194124549087,2596.3787167152095,97.9739627234827,recession
2011-10-23,4504.906747192233,12682.618294163243,2650.352482925261,33.39844343862821,3.1622776601683795,1.4871177362926713,4.029273913686923,29.624310518085775,2615.8741529065046,98.03095150724386,recession
2011-10-24,4627.395164631385,13148.215642138213,2709.1242094649247,32.836386864687576,3.1622776601683795,1.5438520072515538,4.834215746707315,31.035642790121777,2573.3234789010644,98.15435178717419,recession
2011-10-25,4568.507784133339,12977.10335056678,2695.045703738451,25.76680786747434,3.1622776601683795,1.6250385549141568,4.4499471018174654,31.48033354101281,2542.4663622120665,97.95434682059258,recession
2011-10-26,4434.233067991089,12528.56988351214,2640.3745676181875,42.65743346384808,3.1622776601683795,1.4593222044946856,3.628193797891408,31.70119678214527,2562.5862047166065,97.86636474033156,recession
2011-10-27,4414.194316432124,12403.288005356886,2617.985431406388,27.40274493788405,3.1622776601683795,1.5174221072330931,4.293574262252482,32.21660218600978,2643.6295619679477,97.9079936826153,recession
2011-10-28,4348.656319671489,12065.229341703449,2597.9292257608113,57.89227351397745,3.1622776601683795,1.374383123056115,3.6417568920621353,31.070909493659276,2677.2224802836326,98.0447226528672,recession
2011-10-29,4396.788070387568,12174.47516460246,2606.1754053701866,36.052974299948346,3.1622776601683795,1.4942532116767626,4.655292660112893,31.26770751835631,2659.8404885535183,98.2780211033896,recession
2011-10-30,4413.390840566848,12256.370620022275,2648.546568319612,39.46141484096891,3.1622776601683795,1.4986515587205083,4.116976472339429,32.59107554454765,2740.962547586366,97.9419176694293,recession
2011-10-31,4404.322818876222,12250.869539054369,2628.464390792033,41.51621975605642,3.1622776601683795,1.3471805708254274,4.182319957019345,31.85564494098461,2731.905388800681,97.74274229594668,recession
2011-11-01,4386.073348515166,12111.322202197636,2634.293362265539,29.087733152270147,3.1622776601683795,1.434294691331615,3.6511175375472114,31.74896660813999,2713.6225599974805,97.79342880930982,recession
2011-11-02,4421.209557603956,12330.204305165016,2700.844749313218,26.41114668107898,3.1622776601683795,1.416392561150494,4.183551385809831,32.18376727298753,2716.4488129619476,97.79057278503043,recession
2011-11-03,4327.630861664666,11981.982394055958,2670.235706686083,31.256331388229654,3.1622776601683795,1.5466263476895301,4.322300707072135,32.78151298808785,2699.0839550027645,97.9073118669496,recession
2011-11-04,4285.835204922054,11916.381746889943,2668.916552568272,42.469980660314334,3.1622776601683795,1.6292762034229584,3.9442555193978444,32.285649410590615,2662.6328229480064,97.96269430907908,recession
2011-11-05,4397.617904966087,12320.401348803689,2739.074457317849,24.83154538248444,3.1622776601683795,1.5763068517226246,3.6909850465567198,31.9563046923533,2662.35135423053,97.95017200605274,recession
2011-11-06,4399.931287068896,12363.30091883669,2730.2309536443577,29.98345994130852,3.1622776601683795,1.5987531711719356,4.148197779609617,31.83251128165006,2708.9016960818935,97.83237465071946,recession
2011-11-07,4293.167714942545,12020.184109894453,2645.941816781716,26.95834675155827,3.1622776601683795,1.5381836036668641,4.308424485478252,32.0439681149662,2717.4160745718764,97.83989867909887,recession
2011-11-08,4296.205662341412,11987.93130509635,2661.795663618867,19.975255966374498,3.1622776601683795,1.4373870250499172,4.064364342093878,31.960358053516686,2697.4025992633105,97.92926585230806,recession
2011-11-09,4203.9409351488075,11603.312943204584,2631.650461971179,28.63436102661614,3.1622776601683795,1.1677738747596247,3.671057048498131,32.783852781491206,2737.0999195643867,97.99209258138417,recession
2011-11-10,4277.911433858679,11950.75572861384,2668.7808882745817,35.759495801097515,3.1622776601683795,1.4690016457516244,4.2407360611077225,35.000447572936345,2770.1914302148243,97.88014506729851,recession
2011-11-11,4362.23768634759,12167.392124730379,2739.090137145485,26.278981292146426,3.1622776601683795,1.6970698168635576,3.9409250585967937,34.59484139695635,2799.668606730077,97.92017138063038,recession
2011-11-12,4336.257696970556,12105.271125097242,2739.7015491333186,46.03460957116229,3.1622776601683795,1.3565748771905797,3.692957376045297,34.23096751479581,2751.176061470644,98.02702561220086,recession
2011-11-13,4315.873682925765,11975.613907192459,2736.502351533889,24.814983986945148,3.1622776601683795,1.464822411782325,4.059202107815388,35.16168418245135,2713.6894751925606,98.03405121116081,recession
2011-11-14,4342.610365433023,12073.078044224743,2703.0421632080383,37.49978471737722,3.1622776601683795,1.4452499801934073,3.5692219685914166,35.522328530567584,2724.931340306881,97.99866034544168,recession
2011-11-15,4298.190056415005,11799.010714926713,2705.8421732215384,35.14588721710665,3.1622776601683795,1.6120950947729775,3.9615111845085633,35.251231348770624,2787.657395972241,98.09702456079944,recession
2011-11-16,4109.43844223897,11171.946865915093,2620.9876684182454,24.785006746383242,3.1622776601683795,1.5466554838264333,4.468674583829331,34.29000879043776,2755.4565409461725,98.19614733380541,recession
2011-11-17,4136.552515525721,11211.67285949739,2671.114235217442,23.103790031033064,3.1622776601683795,1.5246514155480795,3.70861444934859,34.9853303375432,2729.640607829661,98.28597486984647,recession
2011-11-18,4182.505133757343,11288.11201689861,2686.583528200492,33.86483733905818,3.1622776601683795,1.6999756832273178,4.709346354091279,35.27625864863106,2666.593703943013,98.38410167447411,recession
2011-11-19,4153.107205945011,11130.272401372742,2686.624025473539,23.724922667541115,3.1622776601683795,1.6267880902429612,3.9881871736438184,35.01328268462421,2703.5593785595943,98.25378213488142,recession
2011-11-20,4213.651813729383,11314.548625793259,2715.1665241644596,31.43335837841281,3.1622776601683795,1.5875926824319433,4.057884369974477,34.99134207660873,2687.9360868624813,98.26150113417565,recession
2011-11-21,4200.015550044983,11336.889888412754,2742.3837562401695,19.118207095216384,3.1622776601683795,1.7015738784817107,3.9374104160679977,35.56898165868674,2772.648491004279,98.18178678781564,recession
2011-11-22,4251.053022913646,11562.958283352651,2769.4753468414833,49.58452846130806,3.1622776601683795,1.1854351896902302,3.5565649337685077,36.079822357606524,2781.034146901554,98.24669045102728,recession
2011-11-23,4208.748995586771,11480.452298031025,2740.8873965517123,32.0293665844425,3.1622776601683795,1.293117416748227,4.590490415884401,35.16215481135413,2761.0435914198615,98.32076955536739,recession
2011-11-24,4285.27224425708,11733.598848072032,2804.566833017674,51.21659198898478,3.1622776601683795,1.6188720775712886,4.523388479025703,35.67048230246574,2789.1352155258655,98.30773438433135,recession
2011-11-25,4315.7078757475965,11923.450974106066,2840.8594217540335,33.81457974463274,3.1622776601683795,1.8589403818223666,4.433729063758439,35.12020437978364,2811.9298133817624,98.27056694609371,recession
2011-11-26,4290.187586001943,11847.728842935774,2827.795127147839,35.57716892779879,3.1622776601683795,1.3798302098678945,3.84195375599921,35.3194860783243,2803.1638055793705,98.22237974699706,recession
2011-11-27,4246.451240435993,11760.182881466724,2788.5470322560677,23.443540391467494,3.1622776601683795,1.4832943455683307,4.108854893865523,35.94841533117639,2861.1565279663637,98.07416812658842,recession
2011-11-28,4239.03244665008,11774.345200528704,2794.5489626674016,38.13631934001696,3.1622776601683795,1.3305707822620851,4.180747623013943,36.7808524028873,2829.0110080425075,98.1268532591213,recession
2011-11-29,4342.536076487851,12165.612902363782,2838.749606583171,27.76069047673656,3.1622776601683795,1.9831604089739976,4.8111446911606865,37.41409905220124,2831.3378624696056,98.22725250850563,recession
2011-11-30,4387.060754551535,12217.643414627655,2906.3270295374573,32.133351484181375,3.1622776601683795,1.495728312210081,3.9953048889377434,37.818758175779436,2772.0458960703527,98.32970013389017,recession
2011-12-01,4316.784448311658,12010.170505740656,2868.892516911667,47.261726500750235,3.1622776601683795,1.8527580110050959,4.8298735467703375,37.60086166173245,2761.373138889743,98.41135440541208,recession
2011-12-02,4249.926003753114,11759.210694115001,2842.473479359296,27.652596881782046,3.1622776601683795,2.0421790300867984,5.168968430079125,38.05266055100548,2677.835525599442,98.33115735251276,recession
2011-12-03,4184.277703890005,11531.798392070012,2788.152919627418,36.207675791612765,3.1622776601683795,1.5282599742794747,3.483858619387032,38.838241491729434,2657.0290611621717,98.41757951527165,recession
2011-12-04,4149.036209539553,11455.725764916853,2751.669488543974,20.629202321230625,3.1622776601683795,1.4319996026487036,3.9030631171905212,38.07020905764961,2673.2053651024216,98.37885548899807,recession
2011-12-05,4134.476216015955,11427.337413790086,2771.4945260641643,22.91142459387779,3.1622776601683795,1.3318337485278355,3.8424585357091683,37.490159864115064,2662.5835520552355,98.4381592876309,recession
2011-12-06,4112.295064068248,11441.198863715386,2757.542649280952,37.36876565984162,3.1622776601683795,1.4484461751605857,3.8097044702994065,38.133215335728266,2633.059517777615,98.31637931315944,recession
2011-12-07,4218.146504698279,11906.32542352225,2803.074496395182,53.92049569821097,3.1622776601683795,1.2200404940575529,3.8032586241513755,37.809720253099826,2594.4567324684335,98.33712773930516,recession
2011-12-08,4132.621950671633,11618.063102157135,2732.999613895045,20.952485223050495,3.1622776601683795,1.7510932968989037,4.63732688273124,36.87686723657989,2601.3055400598278,98.30084557384524,recession
2011-12-09,4042.063686874119,11340.751891735781,2673.9216091058065,33.74076098780452,3.1622776601683795,1.8631353576417078,5.192405216379385,36.72924785254212,2622.6320560863946,98.36022538819508,recession
2011-12-10,4121.396739827057,11659.79716928994,2746.5905178561916,24.61802627442891,3.1622776601683795,1.7937816830338122,4.603354216906788,36.669116635429646,2643.491689489945,98.22016999938836,recession
2011-12-11,4125.338983968943,11667.852021717737,2740.1019830090922,27.912217585600455,3.1622776601683795,1.515433527597541,4.436745935784768,36.24174471282494,2642.0227100987,98.15821186418599,recession
2011-12-12,4139.30978456552,11801.910792743258,2733.68303453529,36.52700915757376,3.1622776601683795,1.297793620651495,4.530554889028439,36.293696784410024,2672.609723310212,98.15807127463455,recession
2011-12-13,4078.848643357727,11664.50665551256,2732.3841282621033,27.102018518423044,3.1622776601683795,2.1381499005302924,5.553683023430854,35.77918620762317,2668.201771316913,98.1646891462063,recession
2011-12-14,4028.4214948904423,11438.645027202412,2688.959395985224,26.081078986298387,3.1622776601683795,1.8873582129166895,4.617057120493939,33.976809621043806,2680.9527621375437,98.13048547083345,recession
2011-12-15,4040.466087549703,11417.445746824822,2725.061339814217,28.061261408894996,3.1622776601683795,1.672663649431287,3.271117289646065,33.76385434436419,2734.492075769127,98.18039059340514,recession
2011-12-16,4041.749837280926,11371.717629844356,2717.8349237596653,28.622397518313324,3.1622776601683795,1.5336636086929194,4.425443048190775,34.1475535309831,2834.371755898801,98.14745295888098,recession
2011-12-17,4168.388910752055,11770.443137729377,2815.1700876181967,30.649675057201325,3.1622776601683795,1.5867651354219756,4.086874658358638,34.36345818743006,2851.3382472704684,98.18813108062402,recession
2011-12-18,4270.030400037767,12131.99542891484,2890.446937467596,22.626483957928432,3.1622776601683795,1.7064835236021563,3.9640328991225458,33.9507711764611,2902.7636276615076,98.42118401300475,recession
2011-12-19,4346.4139564037205,12424.3911155818,2898.2166629025874,27.75927328422776,3.1622776601683795,1.5273696118636382,3.6879605090837173,33.171093574802946,2911.1613266282848,98.38413512064551,recession
2011-12-20,4401.3104745043365,12577.791989177005,2893.666410372273,40.70402093221805,3.1622776601683795,1.6157529544564622,3.8458782670080716,33.949105198508214,2838.1324728155296,98.24437789866776,recession
2011-12-21,4479.350587371081,12751.316680798369,2929.2613815308478,29.829506630382575,3.1622776601683795,1.4391777336981655,3.609696480031174,34.21033947418211,2862.1782121353967,98.2886769252821,recession
2011-12-22,4570.874238686289,13081.295466050466,2940.6840772647674,27.20343179474629,3.1622776601683795,1.4322193611710992,3.9673357601299726,35.615970697388995,2825.1256860459985,98.23611901857505,recession
2011-12-23,4663.565557478844,13579.760200729223,2992.6769717417583,26.466232069649465,3.1622776601683795,1.7092975101267756,4.097334442359368,34.79651655738267,2798.6784311275137,98.20441160156113,recession
2011-12-24,4783.48927956344,13824.552913309906,3082.129153318597,39.17124585661769,3.1622776601683795,1.415066597029786,4.313987727570546,34.63241905923689,2792.6868794795973,98.23495760476396,recession
2011-12-25,4761.997138589455,13762.022209211158,3085.4395024153628,34.42021510994835,3.1622776601683795,1.4618037780350879,4.609527407449459,34.9270221938434,2790.784442805841,98.30931298417006,recession
2011-12-26,4632.16281010537,13247.206071743829,3008.065934824108,47.955731723813926,3.1622776601683795,1.3832113483990767,4.080536026469074,34.857928783721256,2851.2130994299932,98.26102745806631,recession
2011-12-27,4680.098064086816,13403.408543817546,3048.982956182803,40.77797741862664,3.1622776601683795,1.4031942003635394,3.71584495928364,34.928296942615866,2846.9306393907164,98.21493027704174,recession
2011-12-28,4602.9873112540745,13207.626123482858,2986.7741787573186,32.67035573395478,3.1622776601683795,1.4041437466446027,3.429516874322523,37.62225214371914,2840.6097897963673,98.15883055989084,recession
2011-12-29,4620.035085230554,13227.785053158459,2951.3470812273067,22.68022880918601,3.1622776601683795,1.4264543541873176,3.701247290116833,36.28755971762285,2862.6697499885036,98.17280898596366,recession
2011-12-30,4744.856572847144,13696.228247883302,3019.9689911180235,31.233890702788862,3.1622776601683795,1.3189775080284807,3.697379578949665,36.1856762020124,2869.402814081772,98.27546911179105,recession
2011-12-31,4723.142143410149,13704.277945541093,2994.678979250709,30.21868286138748,3.1622776601683795,1.4393816124722232,4.148718826999265,36.20784868489197,2783.004233730103,98.46755232583992,recession
2012-01-01,4697.653925051118,13578.187232517317,2968.351716221289,25.625907128407626,3.1622776601683795,1.2871379398418377,3.4264710995417964,36.29052879824997,2730.099782258456,98.32277411572441,recession
2012-01-02,4667.914253770165,13457.010735958307,2993.3533459612704,41.44718929516198,3.1622776601683795,1.4533304276125054,3.498690166646356,35.884905679940886,2698.288732246652,98.39400867735385,recession
2012-01-03,4555.628628512222,13207.52341158028,2961.3236017034824,26.182397766237322,3.1622776601683795,1.402906712363586,3.2767257411708988,36.49532158608348,2715.466214779595,98.18723853000103,recession
2012-01-04,4430.017244494984,12767.888902019995,2885.0964940000845,25.873597019903418,3.1622776601683795,1.4289463386725452,3.9472837660870126,36.06414287951219,2785.0683586778596,98.34029722138969,recession
2012-01-05,4381.897497861815,12559.347268168443,2887.757540558821,27.38384132607378,3.1622776601683795,1.5808540104673097,3.950578681696576,35.116712937775176,2722.7756928797626,98.34510472292504,recession
2012-01-06,4470.36654721808,12934.028241284312,2921.529736927636,21.62194735833796,3.1622776601683795,1.5993390073972917,4.443190036141286,34.90921308145918,2704.412803280971,98.34688705973727,recession
2012-01-07,4533.166145441863,13115.41491684215,2957.7599015268665,34.602468050525914,3.1622776601683795,1.4379497844795561,4.186183129062819,34.06559062068422,2730.905579409946,98.22100388422085,recession
2012-01-08,4474.907643735695,12985.380463424877,2900.239252659023,35.30506289354559,3.1622776601683795,1.5953592194960946,3.7803236172055605,34.67125756742679,2717.1364526513826,98.29631975826788,recession
2012-01-09,4505.856382119471,13190.716113110047,2887.546615055438,22.11837577425703,3.1622776601683795,1.6706256237309507,4.861617030134891,34.715275130576295,2737.8040495888918,98.20002031627322,recession
2012-01-10,4505.633361896438,13167.189851319288,2881.1243436161085,35.39824960171933,3.1622776601683795,1.3942439100029689,4.148551588733846,33.988136993632274,2739.872035938112,98.16415732683676,recession
2012-01-11,4581.505767933207,13368.24947270162,2938.3624040950863,23.430354808756473,3.1622776601683795,1.3980912454631813,3.872609062823778,34.72728968068733,2794.0338241866834,98.22476105657445,recession
2012-01-12,4586.794693977377,13407.748939686328,2967.264975724824,27.434908141942298,3.1622776601683795,1.369138273282923,4.114546989050097,33.77896598721387,2796.075876177655,98.4101288082963,recession
2012-01-13,4649.612839937097,13579.218372328281,3005.6775997940344,28.319555569791724,3.1622776601683795,1.6665661135477754,3.724075656493047,32.893536846516284,2855.7083723716983,98.34371670674214,recession
2012-01-14,4745.623982821234,14010.14576073388,3050.1742297058636,25.87570864355328,3.1622776601683795,1.2193624269703265,3.4409301726205856,33.372197120784534,2725.988460370565,98.45311601408912,recession
2012-01-15,4692.983949725083,13740.094859149849,3033.252608752951,18.022503873842382,3.1622776601683795,1.784586988337705,4.393925254153485,33.78308283653219,2710.7836833025103,98.44309313641966,recession
