date,sp500,nasdaq,russell_2000,vix,treasury_10y,ig_credit_spread,hy_credit_spread,oil_price,gold_price,dxy,scenario
2011-02-09,5291.387048905073,15392.884224286116,1932.4793725405525,21.579680970575684,3.1622776601683795,1.4845540559483958,4.05005764785531,63.72944830678163,2057.9964636896325,96.94920140707822,high_inflation
2011-02-10,5383.977209504806,15975.736793831675,1929.2348512486326,28.707128514652883,3.1622776601683795,1.8959322260095564,4.884591258706765,61.996174049531724,2059.727791710718,96.86822676617052,high_inflation
2011-02-11,5540.612824280126,16449.435353187288,1972.8323974953971,27.599491344394394,3.1622776601683795,2.1451365760097683,5.736640724908469,64.37654652734949,2054.0714781550623,96.86959465849651,high_inflation
2011-02-12,5666.985887584451,16882.49161903372,2010.9055960857497,31.843750917105044,3.1622776601683795,1.9427202617804644,4.88161592212211,65.4900889723638,2071.0318236458543,96.89121171903243,high_inflation
2011-02-13,5572.147957030808,16585.768977315896,1952.82227021157,36.12079892421617,3.1622776601683795,1.89968115028411,5.003433362907806,66.5449307463098,2099.3200215592215,96.84950001861816,high_inflation
2011-02-14,5556.90087256664,16510.35369798799,1951.1756483034683,43.060899952313484,3.1622776601683795,1.7391536874378535,4.388274611560348,65.66990619902768,2074.1923248142666,96.85144354188026,high_inflation
2011-02-15,5577.559189504222,16553.82332145324,1951.7171603907996,21.249383436720873,3.1622776601683795,1.352409257831271,3.6005000276007992,63.310410415397726,2064.3854094763824,96.9233660502004,high_inflation
2011-02-16,5518.72674877709,16309.634633177371,1924.4407877474964,24.063966199600006,3.1622776601683795,1.758236847373897,5.02398956556757,62.35692537890361,2060.103012168281,96.95685402890241,high_inflation
2011-02-17,5342.397835912436,15671.173617586624,1879.5588354064441,33.84285350980522,3.1622776601683795,1.7239831990052719,4.674248345288099,62.793282203479436,2071.6329811534993,96.94832584175542,high_inflation
2011-02-18,5470.22140187266,16170.056055281444,1918.5954626173484,29.63731122912144,3.1622776601683795,2.1578257098741775,4.934860567722113,62.74683740089888,2062.365562612603,96.81515881982615,high_inflation
2011-02-19,5410.556026630596,16122.142450492047,1914.1710846013023,35.27763802847139,3.1622776601683795,1.8653772393091865,4.730502632830624,62.685402637884636,2048.079468654126,96.76541545278863,high_inflation
2011-02-20,5497.925929793682,16269.728591843503,1947.9702280848994,26.334309296029108,3.1622776601683795,1.9535853592725738,4.80640748958125,64.08275376738214,2085.774304247882,96.6914000198554,high_inflation
2011-02-21,5477.195727565859,16165.431142030266,1957.4730751357256,25.672711386695106,3.1622776601683795,1.8867310029963933,5.677631639594586,64.94408691259973,2096.5171858157873,96.65545873754411,high_inflation
2011-02-22,5570.410649022793,16392.009370423817,1987.040558520934,22.889751043992916,3.1622776601683795,1.0606028909635228,2.665207065462681,62.95841249775775,2131.131762372064,96.72938123590424,high_inflation
2011-02-23,5526.656879445525,16146.055671983959,1967.1359897810376,39.733889397354616,3.1622776601683795,1.7880682077513472,4.296802401463284,62.190339349408234,2089.788135960572,96.8801949332978,high_inflation
2011-02-24,5552.222430019434,16312.958174623436,1985.3839682820267,25.62378254871398,3.1622776601683795,1.911187510702769,4.398826335841922,60.10718878156394,2101.8270478384084,97.0531863271946,high_inflation
2011-02-25,5555.703877253893,16287.59178894221,1968.8813681106117,35.47893398514585,3.1622776601683795,1.628844727159019,4.218652556873441,60.53014045797202,2110.1817029327303,97.26496743326813,high_inflation
2011-02-26,5470.371105801257,15991.263609829113,1957.597586177876,50.52003275923692,3.1622776601683795,1.4316253867832143,4.280860984856243,59.78639607880753,2141.4677507565707,97.08942664523133,high_inflation
2011-02-27,5684.295628558931,16733.248885153702,2050.9106338173733,42.512829800649016,3.1622776601683795,2.095207397971429,5.155331347221262,60.316697496924135,2203.577807276058,97.25424608636344,high_inflation
2011-02-28,5582.504520621082,16362.52039386065,2034.2026936517627,22.662278805541373,3.1622776601683795,1.3326000585004272,4.20131649466251,59.59374700862202,2235.11885348956,97.16505091948092,high_inflation
2011-03-01,5609.632459770149,16503.23896753604,2023.0387009725964,29.48153976144712,3.1622776601683795,2.220037120015273,5.730626201770939,60.24361253683145,2225.310898053862,97.17129685064879,high_inflation
2011-03-02,5572.122640182416,16508.3220091666,2021.2781571299856,20.485522172735102,3.1622776601683795,1.1231594199774384,3.1544940902897016,60.81392145256774,2243.5463992187765,96.97513639730231,high_inflation
2011-03-03,5594.811543597309,16635.01713641651,2047.3126219478934,30.583963277743667,3.1622776601683795,1.8707007536836806,5.130417805360363,61.01780628504606,2225.3928529727873,97.10329897545795,high_inflation
2011-03-04,5776.696176647462,17324.89339991079,2098.9826343251098,31.45550517346183,3.1622776601683795,1.0831986915395517,3.1053187456166556,59.476602838509095,2276.0513623855954,97.06701876055054,high_inflation
2011-03-05,5938.919834221144,17937.583585329965,2142.7812755497066,24.32196001979497,3.1622776601683795,2.3900424039305888,5.289838853423423,60.367722096371146,2275.640272829314,97.14584017644708,high_inflation
2011-03-06,5998.737081652607,18215.541025858303,2175.2607616007726,22.56220693963053,3.1622776601683795,1.711011309796135,4.744754046545922,58.74828458968157,2204.3328297000944,97.043958575074,high_inflation
2011-03-07,5798.651288052493,17391.369275119298,2101.1869372213337,44.155600592508655,3.1622776601683795,1.696083098222059,3.634930182883896,59.05143492275491,2220.621451615803,97.02658135265624,high_inflation
2011-03-08,5932.043557537607,17990.093631350697,2135.9638388168714,22.0372761934672,3.1622776601683795,1.8840407597536324,4.573815795944758,57.23604286919427,2189.119836807927,96.89375637665452,high_inflation
2011-03-09,5894.429861372299,17958.75518318523,2154.289343454602,20.583626627846982,3.1622776601683795,1.6069056412740546,4.280717931762303,56.978937137738704,2162.4082481012147,96.85668106118506,high_inflation
2011-03-10,5878.9570373437455,17953.599715987988,2177.034796865639,42.850124927865686,3.1622776601683795,1.756356450463032,4.382797383094623,57.716706726055726,2150.083614620402,96.81297799470315,high_inflation
2011-03-11,5807.770909587289,17900.15067315124,2159.152142153438,18.36364429271731,3.1622776601683795,1.644601807338338,4.546732907662534,56.489246895685206,2145.937079469682,96.8665012643713,high_inflation
2011-03-12,5763.977385046412,17783.996502756447,2143.4368709922155,33.04918102445468,3.1622776601683795,1.4791301423029568,4.460408039505017,58.473950712564466,2155.7686584844955,96.85874855099395,high_inflation
2011-03-13,5752.9539384406935,17723.94022199521,2184.7483402429307,37.19416756795184,3.1622776601683795,2.047469175014137,4.457427001733275,56.77172301775106,2172.4561034893027,96.73531191607313,high_inflation
2011-03-14,5791.143122111518,17703.020624338667,2160.4505612469843,23.049648477799046,3.1622776601683795,1.6345682470020582,4.3262918933616925,56.391670299282325,2178.3083453018708,96.77205790902497,high_inflation
2011-03-15,5796.415516760724,17680.939969778487,2158.726671273737,21.664662925051044,3.1622776601683795,2.602123929085755,5.886723823089499,56.06304316224604,2189.7210926948605,96.71917556487945,high_inflation
2011-03-16,5774.636518724119,17615.78570786585,2183.449444731211,36.04979341652448,3.1622776601683795,1.5928805913855852,4.1364814539303625,55.52728301285571,2211.2030395062893,96.66495047302031,high_inflation
2011-03-17,5820.462522412376,17796.01530010962,2184.306058876175,23.541676014924494,3.1622776601683795,1.7522892637666574,4.482175312676071,57.02649102969232,2165.8940773741897,96.55631261782698,high_inflation
2011-03-18,5762.334723980989,17534.199378481702,2151.443589825189,22.002023935822677,3.1622776601683795,2.1465212528429882,5.000225507532498,57.97061828688017,2113.8024477976446,96.33112036181728,high_inflation
2011-03-19,5642.325907163887,17055.79086714597,2115.322542841137,42.34240943124636,3.1622776601683795,1.913916399329351,5.060183043242377,58.06115524306314,2084.796709040426,96.21954543058821,high_inflation
2011-03-20,5572.80162790809,16764.95847298782,2088.0580671340986,53.399812792612465,3.1622776601683795,1.7956239443632582,4.159344623768744,56.98421183561502,2099.2269478821167,96.22461016842338,high_inflation
2011-03-21,5576.060764446033,16823.76739453408,2092.2292196917197,26.53635102794781,3.1622776601683795,1.233814135136284,3.744344976338375,56.33077748572349,2081.24432245022,96.15179916214682,high_inflation
2011-03-22,5686.579341095126,17110.953369764935,2130.8213819535877,32.88276369167613,3.1622776601683795,1.8566502646659455,4.536406875240189,56.96134505462352,2055.0254910444232,96.12818247794665,high_inflation
2011-03-23,5605.877153305874,16852.27508805361,2115.211486990924,44.62401840972238,3.1622776601683795,1.9049761275180974,4.388596208949801,55.97178150810225,2080.205306381334,96.1216102808288,high_inflation
2011-03-24,5667.131384878191,16963.474832251584,2114.9122169237876,25.32097172159717,3.1622776601683795,2.109778796918137,5.514864781701714,57.05491414335377,2104.1961278226386,96.31527442890746,high_inflation
2011-03-25,5666.331246158249,17019.658165272347,2124.0015965990738,32.21616281778082,3.1622776601683795,1.320774956072667,3.891570379957778,57.22929374562335,2094.941276174463,96.34158775501373,high_inflation
2011-03-26,5636.8327914946285,16798.88941622928,2112.9240231485032,18.094250686192353,3.1622776601683795,1.777932024376208,4.675114065644792,55.208956561361795,2131.9178645251027,96.30438348795528,high_inflation
2011-03-27,5683.502312432919,16895.456283959436,2121.6813616759937,32.889669632865086,3.1622776601683795,1.6968144168585682,4.519149370811889,56.238295045327035,2153.8478254491065,96.25157648445054,high_inflation
2011-03-28,5770.41459535446,17170.716876515588,2134.799619535827,31.38982662209194,3.1622776601683795,1.6061268054152251,4.775499219375979,56.7128601624242,2208.8603775859765,96.06590522171786,high_inflation
2011-03-29,5677.010953293044,16698.44002262954,2098.81622752898,17.65275079269088,3.1622776601683795,2.021688488328699,5.55653381580246,57.311617920002696,2236.2921352532358,96.09337269675109,high_inflation
2011-03-30,5494.890637363153,15902.463589892572,2058.952198338502,33.18235263119028,3.1622776601683795,1.2304960267196923,3.1436313477331064,56.789924227199776,2231.5948647155305,96.15415756148151,high_inflation
2011-03-31,5395.23041410796,15425.101373135281,2027.9985351919465,42.375413450193186,3.1622776601683795,1.6475789715894948,4.932610575470311,56.43942963808288,2255.8917696694293,95.97369225375242,high_inflation
2011-04-01,5390.30507917804,15591.74697539014,2032.4708126293501,29.832460551994465,3.1622776601683795,1.6375568896153092,4.5091202603885225,54.909262047244326,2228.4492331089746,95.81622589574462,high_inflation
2011-04-02,5194.40490505002,14797.860080013159,1950.2493845197416,25.442036384299495,3.1622776601683795,2.07411258477794,5.26302069459971,55.6866114393233,2208.5459936568946,95.77476811429572,high_inflation
2011-04-03,5165.324799483807,14692.248588298953,1926.823546264338,23.454355814206018,3.1622776601683795,1.1501351176915071,3.6330776814423285,56.04788427089133,2182.7951583011945,95.43572227319004,high_inflation
2011-04-04,5300.017657294328,14989.108336557709,1957.2543380862103,62.14463147287309,3.1622776601683795,2.2186035199376213,5.762933424976789,55.68139847520557,2147.490260437476,95.46703521296337,high_inflation
2011-04-05,5280.9264783669105,14943.91518694977,1917.7258937027977,34.76730371502595,3.1622776601683795,1.7871986990808002,4.887135975511549,57.49061802684176,2126.697753954813,95.39729931889451,high_inflation
2011-04-06,5404.124761059146,15388.419646902626,1974.7981524740226,22.30870382659917,3.1622776601683795,1.4518565217980604,4.0765709020059075,57.593146877799676,2104.398744664872,95.49376148452234,high_inflation
2011-04-07,5357.445772422471,15143.579398257718,1941.7016551759864,22.301434875293822,3.1622776601683795,2.131740299640928,4.928930469120443,56.82013421493522,2079.214105683462,95.62520863308012,high_inflation
2011-04-08,5258.783306850071,14756.442361703012,1885.783033191313,24.82530723623313,3.1622776601683795,1.828928720522723,4.390164207511217,58.67358493234865,2114.419681100696,95.74263932684282,high_inflation
2011-04-09,5223.628335931073,14585.087881920143,1870.773678943401,41.26953335910533,3.1622776601683795,2.0596064921437987,4.953552233539557,58.4018592388528,2133.5170772201423,95.82081370413613,high_inflation
2011-04-10,5231.758322877832,14686.190745085345,1893.5625101897585,36.48477341310382,3.1622776601683795,1.0117595708205114,3.142226116174491,57.011176362238146,2157.733693982321,95.92334393246162,high_inflation
2011-04-11,5478.334376539466,15565.033718144214,1985.251564970225,48.05192741852623,3.1622776601683795,1.1636648860840535,3.5001852476946347,55.97281287982899,2168.0021605652846,95.95538547257371,high_inflation
2011-04-12,5410.425253313933,15347.430563311458,1968.2660215472902,19.43746489323889,3.1622776601683795,1.7353383054822469,3.9659871779846876,55.83104227467095,2127.092507183277,96.08954902111299,high_inflation
2011-04-13,5509.488148810328,15654.106512574896,1998.8382720690577,43.69203445669189,3.1622776601683795,1.248614287716257,3.165587794971601,56.26558458764709,2178.580793159631,96.00092149006232,high_inflation
2011-04-14,5357.751322068939,15182.593593745449,1959.865083644681,30.04784971412169,3.1622776601683795,1.4034404518614503,3.4718093225950883,55.93839143040735,2173.0982116044097,96.0302396653341,high_inflation
2011-04-15,5315.793472488757,15113.54148565614,1972.6409120928474,33.383014471312535,3.1622776601683795,1.802715233763133,4.3699454840427965,54.56594881018666,2180.2560422187034,96.00544521423076,high_inflation
2011-04-16,5309.10820945977,15059.679287917932,1980.519205490355,20.357717200226787,3.1622776601683795,1.3929544216219234,3.97480575560798,56.34402674957917,2174.0753786763125,96.04429222173212,high_inflation
2011-04-17,5313.125953900066,14991.505407965875,1944.1362243189965,30.712088579022588,3.1622776601683795,1.3807663504658083,3.5868841362896835,56.06822391727576,2154.8550450780613,95.99878182451009,high_inflation
2011-04-18,5401.224046181581,15246.794493120397,1973.7670567388966,26.684266718971525,3.1622776601683795,1.0239920402193747,3.4138305329785177,55.96037129274424,2171.9099425436793,95.96592617082234,high_inflation
2011-04-19,5391.012380511079,15210.772438925676,1950.4264255202734,30.354957712984998,3.1622776601683795,1.5172470686549944,4.451098613724796,57.19583739591865,2163.579593908552,96.00463528225626,high_inflation
2011-04-20,5387.255286017254,15126.690842515289,1943.3642625208706,23.643909997652955,3.1622776601683795,2.027411398392883,5.074305919477685,56.44074306434563,2159.152575726219,96.08758808695723,high_inflation
2011-04-21,5410.8313729483225,15176.819319346765,1970.0011290966288,30.125743161144346,3.1622776601683795,2.0832868118712886,4.96126423855146,56.35774169340682,2145.6760248554097,96.13434306532777,high_inflation
2011-04-22,5527.567488822256,15498.784395641072,2006.9091870356472,24.50822586299829,3.1622776601683795,1.6945032634449435,4.631485682584233,55.62583475185685,2120.223625675605,96.16074739016345,high_inflation
2011-04-23,5501.870137960389,15429.750306172118,2019.566842808823,31.99956597501359,3.1622776601683795,1.3042967225938433,3.5019928834765306,55.450255964881165,2156.1904987453486,96.13104646460276,high_inflation
2011-04-24,5375.306730159652,14919.246971698793,1972.992319756546,34.66467624959116,3.1622776601683795,1.448269392768894,3.7890075713863505,55.14494033433989,2160.489717766632,96.1191200223862,high_inflation
2011-04-25,5302.685110476036,14689.650134055406,1938.5183316798568,26.425905412076304,3.1622776601683795,2.4428457162391424,6.466951918519245,54.63799721063452,2157.506510886718,96.02395278150107,high_inflation
2011-04-26,5391.872216003855,15088.201149395452,1984.8475624005873,30.139570307725766,3.1622776601683795,1.9338149224616685,5.227499569278339,55.51412340395053,2205.22230548599,95.83196230166686,high_inflation
2011-04-27,5522.5268951187945,15579.958494846675,2035.9571800328854,20.25996228917814,3.1622776601683795,1.286080338036362,3.516414327062035,54.62997056171536,2249.3000033650746,95.95862092200136,high_inflation
2011-04-28,5592.112499697971,15827.961497579254,2059.666695055879,22.750607485333965,3.1622776601683795,1.8967982533011782,5.283325920332832,54.21410070335766,2195.72704809053,95.8844469498846,high_inflation
2011-04-29,5683.902462208445,16103.27983903762,2088.552734701734,30.721828394775624,3.1622776601683795,2.4739328046477125,5.724039482310483,53.80027171733714,2164.2684360385315,95.89496112017005,high_inflation
2011-04-30,5833.098496094285,16617.03237457698,2108.3850235750065,19.13655792579374,3.1622776601683795,1.8868839625458167,4.9709941824918635,53.595095065712954,2160.493985808727,95.84946825905689,high_inflation
2011-05-01,5716.525036266319,16101.338899296403,2058.696483833459,34.143376461297336,3.1622776601683795,1.2511787626851711,4.278047955252616,54.571855863214715,2139.598394889681,95.81814294838401,high_inflation
2011-05-02,5551.102312250883,15772.872582955737,2030.2688878407396,64.41037196084115,3.1622776601683795,1.5368005171694255,3.727139036782778,53.81358929513298,2168.7736296591975,95.80432308840693,high_inflation
2011-05-03,5563.049178560728,15770.542306512425,2038.4637698728927,38.31430216270242,3.1622776601683795,1.7862461289403704,4.36689424019676,54.97620241453245,2153.9644536725764,95.92660523107153,high_inflation
2011-05-04,5632.455080256933,16100.602015001821,2014.3720159635031,37.447508050874276,3.1622776601683795,1.8161128294312565,4.981374136204845,55.42349462011141,2144.022127786033,96.0389342855387,high_inflation
2011-05-05,5696.3666793537295,16414.30209673486,2042.711867953654,41.95167763406429,3.1622776601683795,1.5535938557082833,4.055586887817927,56.40276950682501,2218.251800618406,95.94332702848962,high_inflation
2011-05-06,5785.575068356881,16855.486563611103,2061.1196161916378,40.238600976581125,3.1622776601683795,1.5071090551709785,3.9542360476796405,59.691073681198844,2132.966050796879,95.72033351966653,high_inflation
2011-05-07,5647.298475703088,16318.514577066484,2061.0521855238185,34.954189039641165,3.1622776601683795,1.9779962450490283,4.790991192984608,58.50950797506343,2080.2275249559325,95.62801438530931,high_inflation
2011-05-08,5785.247801975015,16778.702766467377,2136.626351349463,23.450137034096528,3.1622776601683795,1.8823270447059752,4.340725832186081,60.13460797132449,2042.712785166893,95.55244356275392,high_inflation
2011-05-09,5958.324753190684,17384.053423247053,2194.444012989646,32.15949950218084,3.1622776601683795,1.6646398835488485,4.661469224946815,58.898757340204696,2056.5949316433002,95.49641220887453,high_inflation
2011-05-10,6093.86598388548,17891.791610633743,2242.930002070828,26.234007814728212,3.1622776601683795,1.8350631279312644,5.6339603015672255,59.495652566878924,2049.7740897435365,95.42715985976245,high_inflation
2011-05-11,6064.2415184669,17711.108979338947,2226.053527851708,25.68388667577499,3.1622776601683795,1.5059552002198275,3.562407176581246,58.48062046610741,2042.4590764496484,95.29729850200967,high_inflation
2011-05-12,5971.991246281892,17442.083690694155,2180.423043451209,33.84542762741702,3.1622776601683795,1.6343494545638557,4.281697806921908,58.209039529655854,2101.5695169903165,95.17948525567972,high_inflation
2011-05-13,6243.565316766581,18401.429099261695,2269.1828380600273,44.63190308813999,3.1622776601683795,1.4795703942832277,4.401427893315253,57.74451103601681,2088.9448381213965,95.26192922700803,high_inflation
2011-05-14,6274.701000519043,18472.93510920457,2303.010926329666,31.002866601083447,3.1622776601683795,1.8894241141125412,4.647145507071541,56.95850755835644,2070.0839463990656,95.32236562433368,high_inflation
2011-05-15,6405.085355037325,19076.119765094154,2358.924128940783,51.30394476137281,3.1622776601683795,1.3535813632091076,3.4433177194796816,55.509652128410856,2072.5995861187685,95.24935209545956,high_inflation
2011-05-16,6405.828362179234,18901.971853050563,2374.1601627377186,37.802293144469246,3.1622776601683795,1.4723094145017455,4.3805747620190445,55.6724390021586,2041.7574972484342,95.37958212561935,high_inflation
2011-05-17,6268.355196915025,18527.109630990388,2374.7014181997,19.88358010054031,3.1622776601683795,1.3937585758951478,3.9507795793651646,55.71176200125855,2074.769920519711,95.51235146482743,high_inflation
2011-05-18,6334.350461333994,18743.803124014594,2359.8221179831876,24.069973732744515,3.1622776601683795,1.3973757699930445,4.07323369317776,55.029175249948146,2112.362452219571,95.63089210717013,high_inflation
2011-05-19,6379.701000639333,19029.304348084177,2387.4201970101094,24.225118304899436,3.1622776601683795,1.2397219499608285,4.127104275027318,54.3639501445689,2150.221832311343,95.67717468531006,high_inflation
2011-05-20,6292.691992910828,18607.25446879014,2387.580981091504,29.818416483101494,3.1622776601683795,1.7800146784107849,5.016863677851888,55.216977404809846,2128.912660463168,95.35670658492836,high_inflation
2011-05-21,6109.98901053107,17982.74386650052,2329.6201619139697,36.19491082878648,3.1622776601683795,1.6165791610634748,3.5742064574825716,57.566965139001056,2132.182278945957,95.27029323690923,high_inflation
2011-05-22,6000.017540006214,17492.787968360666,2290.4504385354303,26.3407701725354,3.1622776601683795,1.5181461547416146,4.181238532832653,57.17377927818412,2134.3392564435544,95.31252158322556,high_inflation
2011-05-23,6000.084580213672,17528.85724004955,2262.53626123406,30.903056969044872,3.1622776601683795,1.735241270613513,4.381057551072994,59.17653060210399,2120.7073997305306,95.17800477839748,high_inflation
2011-05-24,6080.758256157688,17885.594814576896,2260.126421396635,22.36532299545846,3.1622776601683795,1.4763904707754036,4.3491700125488375,57.42652233512922,2124.1808264862243,95.24494443042323,high_inflation
2011-05-25,6058.538903597462,17689.521209818766,2267.8023837156247,24.525276067507765,3.1622776601683795,1.187901779953946,4.062450419860343,55.97533884775705,2185.311736451083,95.10543084852415,high_inflation
2011-05-26,6244.927028101533,18467.75482373442,2349.2723392304997,41.91816556008684,3.1622776601683795,1.2452321803315145,3.694957076286892,57.02448590391183,2174.045913767954,95.21441097997896,high_inflation
2011-05-27,6241.790604570512,18463.723033390008,2319.5072767699194,28.744628087372913,3.1622776601683795,1.4355392868649444,4.215972868318143,57.12180893037858,2169.665667350568,95.22452366301475,high_inflation
2011-05-28,6385.489069650785,18892.655660913562,2366.4665200213412,32.85073491776159,3.1622776601683795,1.3136544690473049,3.460845592595257,58.12694784421555,2138.960340156614,95.22181969771552,high_inflation
2011-05-29,6240.320378763862,18295.03749314054,2318.51266173126,17.388015811301674,3.1622776601683795,1.2801068125733017,4.002105670214547,56.991551654156375,2122.4968026620113,95.33191917343694,high_inflation
2011-05-30,6523.9196947408,19440.952216633737,2409.8599354437297,57.84777724160061,3.1622776601683795,1.5284284704004663,3.8754839021934826,56.531904346967,2136.2445876147162,95.39846933362877,high_inflation
2011-05-31,6488.458318382185,19160.548390593845,2386.7220582941036,51.055147923187185,3.1622776601683795,1.481668978728123,4.670327418750539,55.34147184223669,2156.8542896436993,95.46920688976167,high_inflation
2011-06-01,6480.542408689717,19144.57610324232,2355.855851982903,37.07769814239961,3.1622776601683795,1.2584055958925495,3.776039697985494,55.372458977753155,2181.663075260907,95.45165464616434,high_inflation
2011-06-02,6409.390159565247,18910.48165680439,2317.718897797531,27.27825136783269,3.1622776601683795,1.5780611457223213,4.854299529263185,55.26935904208045,2100.189471143466,95.35156245730155,high_inflation
2011-06-03,6269.677592315458,18449.623821554174,2262.7597063417884,34.9101309462915,3.1622776601683795,1.582281466172597,4.067619728580718,55.41516123431031,2100.1692233135886,95.43792366991669,high_inflation
2011-06-04,6206.46511425895,18151.040877111252,2273.49808509339,23.869316394337233,3.1622776601683795,1.2679160429982894,3.181373285157938,55.898201146697346,2135.6453553787173,95.58573946388877,high_inflation
2011-06-05,6346.01969065402,18669.5974528774,2304.7187055795357,37.03968797748743,3.1622776601683795,1.3335040537142155,3.2258603232362564,56.899110277408475,2136.4091174525197,95.60909655877741,high_inflation
2011-06-06,6499.993076158877,19297.086111977977,2347.7489990259987,34.16663208829839,3.1622776601683795,1.3085471551984877,3.8280169384837994,57.69410633040205,2215.536487523384,95.66685758166327,high_inflation
2011-06-07,6423.131462119445,19150.95571609209,2334.0397014989603,44.94663427081073,3.1622776601683795,1.2990051193142884,3.498161454221198,55.75949372358554,2206.8063329513266,95.66623564413425,high_inflation
2011-06-08,6488.3952059045305,19316.518657241817,2337.132824031208,20.298143340298644,3.1622776601683795,1.4382830273364573,4.185477146978113,54.83900423102337,2217.2072323852103,95.64705695399331,high_inflation
2011-06-09,6214.662928159513,18317.008730374822,2262.169277125412,42.80302215929675,3.1622776601683795,1.7029127426313113,4.595028531932546,53.7745289553281,2232.535187930204,95.71704320078345,high_inflation
2011-06-10,6263.4973944828325,18538.078673037056,2245.7643464937496,25.28934119775009,3.1622776601683795,1.6391608290534736,4.093071396474076,54.194802332935545,2273.0501419457055,95.7647568289835,high_inflation
2011-06-11,6257.524202552394,18479.27787694933,2226.830807311829,34.05416166283167,3.1622776601683795,1.436668948471929,3.8472437765887744,53.97438166514889,2261.0454105482727,95.93878295989275,high_inflation
2011-06-12,6064.873311276982,17625.460602678868,2144.362462591888,39.4791307361762,3.1622776601683795,1.4808004872532532,3.5493470941653515,53.256196666986476,2249.1897669973364,95.97522122137241,high_inflation
2011-06-13,5927.826511590248,17192.82606698849,2088.564803186828,37.68079154452739,3.1622776601683795,1.3974565418027316,4.546539613252029,54.00282124359274,2235.9379176956963,95.95075816696492,high_inflation
2011-06-14,6112.3407792174075,17846.31232862007,2116.951059131745,22.47787766149367,3.1622776601683795,1.639349937927449,4.780019036706532,52.471033386686514,2227.55340626926,95.91550770487822,high_inflation
2011-06-15,6262.5250011595335,18304.594355220805,2175.416109447307,21.009199134911626,3.1622776601683795,1.423987540031899,3.888835408658245,53.77651209839603,2204.428020832299,95.9204835400488,high_inflation
2011-06-16,6352.666473515658,18708.988130217807,2179.7553057209393,24.31469493783482,3.1622776601683795,1.7313372501006492,4.336054629773522,53.734998942032,2249.4098999569846,95.95462345460703,high_inflation
2011-06-17,6238.18446395122,18333.628776628982,2138.4414407350587,28.281209145253985,3.1622776601683795,1.1589873611355976,4.040131536503672,52.67128459961946,2212.43422364801,95.96114051223962,high_inflation
2011-06-18,6131.721150424617,17985.68998216402,2114.233792288184,39.93600616523878,3.1622776601683795,1.5564724968488641,4.511401472241762,51.848127992908786,2212.6310909789736,96.12098978524016,high_inflation
2011-06-19,6291.188941578216,18512.06288115166,2151.107332991896,53.55277061234615,3.1622776601683795,1.6630299691861106,4.143547469788224,52.02045292256131,2195.1628152164762,95.85842564893113,high_inflation
2011-06-20,6249.696060195517,18437.03444483138,2131.9701656978273,26.19753807297581,3.1622776601683795,1.4492403679153805,4.5579862273079375,51.28219444579154,2209.142177129535,95.93791924829969,high_inflation
2011-06-21,6261.012797931035,18563.613737925138,2122.634605928357,19.708202899349594,3.1622776601683795,1.5126370208639845,3.545889103906733,51.77845533294999,2220.5627550542654,95.96027242487614,high_inflation
2011-06-22,6182.665369229109,18438.178870352378,2104.2047343356103,35.43513297621681,3.1622776601683795,1.3550268365981029,3.947058718388911,51.00972996134445,2248.1365181993174,95.7843056287418,high_inflation
2011-06-23,6206.442256802576,18603.03379311956,2110.3399692861735,30.68467179045315,3.1622776601683795,1.4433118457340912,4.163427532748569,50.11542806325696,2266.3958002492564,95.65223329172623,high_inflation
2011-06-24,6253.880257188224,18805.565857427042,2139.0597796399384,26.510571920272227,3.1622776601683795,1.4521043267224432,3.6329455508738566,49.587121885912815,2326.058354248014,95.74826804585368,high_inflation
2011-06-25,6088.43811424948,18083.241074908048,2088.9928880517355,26.532402739707905,3.1622776601683795,1.2860328545263875,3.5235471906693565,52.31989220830684,2296.363932560475,95.77929169096419,high_inflation
2011-06-26,5965.532126504444,17540.77100141282,2039.3689252864053,41.8247294013542,3.1622776601683795,1.2418197556208717,3.2512234929331214,52.78442358238908,2299.2723199798775,95.68651018823765,high_inflation
2011-06-27,5909.01242628371,17127.70108849677,2037.0140421626063,29.423883269242953,3.1622776601683795,1.4639428951281317,3.7082331328722256,54.24677418051575,2246.534142206478,95.72456351828075,high_inflation
2011-06-28,5748.309987325232,16684.57853468252,1990.2942886082026,44.25492813858631,3.1622776601683795,1.432008029046118,4.656408702534451,53.88200172402479,2226.4872601204347,95.6298047403349,high_inflation
2011-06-29,5866.737661820422,17128.07665380647,2062.9444222693583,28.736797357546834,3.1622776601683795,1.3949815839357602,3.7055376521778762,53.558604960372605,2196.287576510796,95.34237860986863,high_inflation
2011-06-30,5873.930036430531,17297.12692465191,2088.6900335082096,29.854808230000074,3.1622776601683795,1.3138129540428176,3.870399709345802,52.69722834715976,2184.802288284239,95.37405589183678,high_inflation
2011-07-01,5960.483390702044,17691.779249221647,2157.923727512351,23.074790156324376,3.1622776601683795,1.5989140333105245,4.50368069989579,51.49144497819727,2155.289637837719,95.39272649743268,high_inflation
2011-07-02,6141.799778921921,18465.416463248985,2211.632192281111,29.189326013578928,3.1622776601683795,1.4522724403560328,3.047247791644581,50.79031062566522,2184.058164031753,95.27591248663083,high_inflation
